# k-mer count file
# 2016-05-19 20:45
# # input_file:	'../data/all_phage_genomes.fasta'
#  kmer_length:	4
#  output_file:	'phage_4mers.csv'
#  symbols:	'ATGC'
#  verbose:	True
JQ740792.1,516,360,319,241,312,331,252,136,231,248,124,172,201,265,134,105,330,260,127,153,285,376,233,196,183,139,151,89,185,119,55,46,254,142,91,101,152,234,106,106,75,95,58,72,139,178,64,61,230,107,132,69,172,287,108,80,89,70,84,78,115,90,34,41,378,324,157,196,241,376,136,181,162,153,50,132,180,181,61,87,350,334,186,204,404,454,239,277,247,198,148,140,297,276,90,115,203,217,61,125,161,214,71,85,133,158,58,104,108,166,26,61,287,189,127,78,154,241,91,83,44,84,44,50,107,92,36,33,272,150,114,126,200,158,95,24,73,90,49,52,82,116,72,54,179,156,91,65,201,206,112,157,64,77,70,79,121,71,51,36,137,53,74,55,113,131,74,54,45,40,29,40,69,90,67,9,176,80,77,44,156,172,121,71,55,47,31,32,66,49,15,23,270,197,185,142,117,225,79,64,122,107,77,86,75,86,54,34,196,184,93,87,184,338,149,148,112,117,84,53,78,103,26,71,68,65,38,43,65,97,39,34,66,79,9,19,61,86,8,22,101,108,56,58,78,119,46,44,26,34,14,17,35,56,6,12
DQ490056.1,576,339,327,245,258,288,183,94,264,178,102,200,241,184,154,103,228,158,131,92,224,271,141,132,161,105,114,55,91,63,44,16,283,114,85,125,158,189,56,49,80,62,93,42,169,155,115,85,249,86,154,109,146,225,38,32,107,77,102,102,70,51,71,80,361,174,103,197,167,252,124,109,186,139,75,133,152,109,69,62,292,271,199,165,360,356,178,143,168,109,112,72,171,119,89,71,167,112,38,112,100,114,25,43,90,76,57,59,37,80,25,36,142,99,60,55,94,110,21,21,31,51,52,40,27,40,47,21,305,169,177,129,126,101,62,2,64,54,62,64,109,85,119,66,154,92,132,61,169,180,76,89,56,33,42,21,58,29,28,28,180,29,91,74,110,117,22,19,88,61,88,80,73,76,79,3,151,45,114,39,134,156,50,25,92,66,73,57,50,29,66,31,245,141,137,111,58,127,66,9,93,81,38,127,96,63,46,41,161,131,71,74,174,230,66,86,44,35,14,30,36,35,13,20,151,36,30,68,71,94,49,32,116,69,79,50,70,54,69,52,92,30,11,43,63,65,14,26,55,52,87,45,29,48,55,30
JQ740810.1,512,354,316,240,296,346,233,144,229,227,125,168,220,255,113,114,335,277,119,141,283,385,241,194,177,132,149,95,180,118,67,44,239,144,94,107,142,218,87,95,75,88,53,82,140,155,74,66,230,115,126,80,165,299,98,69,77,80,79,61,104,77,41,46,385,321,150,211,258,378,158,183,151,147,60,122,177,191,64,65,357,360,190,183,413,472,197,286,256,216,129,156,275,287,105,128,204,201,64,123,168,225,61,96,108,170,55,85,94,173,32,58,272,203,107,68,144,262,90,76,36,110,48,49,106,105,34,34,257,135,116,130,197,147,85,24,75,89,46,56,86,97,74,51,178,157,89,79,185,189,150,164,52,83,71,62,131,67,47,39,121,45,73,51,124,124,74,53,46,46,25,30,62,92,53,12,157,71,70,41,165,174,105,62,56,47,34,35,63,51,19,27,268,209,167,121,121,232,77,58,129,79,67,89,68,89,46,38,197,183,82,94,209,322,169,151,107,119,69,44,64,100,24,68,74,63,35,27,69,121,46,40,61,71,14,22,43,86,13,24,106,99,61,52,82,116,46,49,30,39,7,21,45,60,3,18
JQ740790.1,534,376,326,246,328,334,257,143,236,254,124,181,208,266,131,110,347,262,130,158,290,383,234,203,189,142,154,86,188,123,57,47,253,142,94,105,153,239,106,110,75,95,56,74,146,182,65,65,233,115,131,72,174,287,110,79,88,70,81,77,121,93,36,44,394,331,166,200,246,385,138,181,162,152,50,137,181,180,59,91,361,340,186,200,414,469,244,285,252,203,150,139,302,286,93,119,206,225,62,129,162,220,72,89,138,158,56,105,104,163,26,64,288,195,128,83,158,249,93,85,44,88,44,50,111,96,38,34,276,149,117,129,201,160,94,25,74,94,48,53,83,119,71,56,180,156,93,65,200,214,115,161,66,77,69,80,127,75,50,37,141,49,76,55,114,132,74,55,43,39,29,39,70,91,65,9,182,80,76,43,159,171,122,69,54,46,32,32,67,54,17,24,278,206,186,140,122,231,82,66,122,108,78,87,79,86,55,37,203,192,92,88,183,346,151,151,115,121,84,52,77,101,26,76,71,64,37,40,65,99,40,35,65,83,9,17,61,85,8,24,107,110,60,59,84,124,47,47,26,35,17,19,37,59,6,14
JQ740801.1,511,352,314,239,293,346,236,143,228,226,123,167,221,255,109,114,336,277,117,139,286,383,238,195,178,132,152,96,181,118,66,44,236,146,93,107,141,218,87,95,75,87,53,82,142,150,73,66,223,118,127,82,165,298,97,69,75,80,77,60,104,76,41,47,385,324,150,215,259,376,157,185,150,147,59,121,175,189,63,65,361,364,190,180,415,470,195,283,254,214,128,153,271,288,107,128,202,200,64,123,168,224,60,94,107,172,55,87,94,172,30,58,270,202,106,68,145,262,90,77,36,110,50,50,107,104,34,34,256,133,115,127,196,147,87,23,74,88,47,55,85,96,74,52,179,156,87,80,186,188,148,164,53,81,71,61,131,68,48,39,120,45,73,51,123,124,73,56,46,45,25,30,61,92,55,13,156,71,71,41,162,174,104,61,54,48,34,35,63,53,19,27,264,209,165,118,121,233,78,58,130,80,68,88,69,90,46,37,198,180,83,93,208,322,168,152,104,119,70,44,63,100,25,68,73,62,34,26,70,120,46,41,61,72,13,22,42,87,13,25,107,99,62,51,82,116,46,49,30,39,7,22,45,60,4,19
JQ740797.1,529,358,316,238,315,321,253,137,222,244,123,173,203,261,128,104,330,257,125,151,281,365,227,197,181,142,153,87,171,113,58,45,240,140,91,101,148,225,103,105,71,93,55,74,138,171,66,63,226,111,128,71,174,287,106,80,89,69,79,74,117,90,34,42,377,321,157,196,239,367,142,163,155,144,46,133,180,184,60,87,348,321,174,207,397,439,232,268,249,186,149,135,290,265,88,119,200,221,58,125,155,210,66,87,136,158,56,101,106,149,27,62,277,181,127,73,149,239,85,72,41,89,43,48,105,90,41,36,271,140,112,126,199,158,91,25,73,89,46,52,79,117,68,56,177,150,92,64,188,199,116,155,66,78,68,71,122,76,49,35,137,52,74,54,115,128,72,56,43,40,28,39,70,88,64,8,178,79,72,44,150,159,115,68,55,44,33,32,67,49,14,25,264,207,177,136,110,224,77,62,122,104,78,80,74,86,55,36,196,183,87,89,184,333,144,142,108,112,81,51,75,91,26,73,72,60,37,40,65,95,42,34,67,80,11,16,59,84,7,22,103,102,57,63,82,118,46,45,24,34,19,18,36,61,6,13
JQ740798.1,511,347,313,245,292,343,231,145,228,230,126,167,220,258,114,116,333,276,116,138,279,385,244,194,180,134,146,95,181,117,68,45,235,144,93,105,147,221,86,96,76,85,53,82,140,153,72,66,223,114,127,81,166,299,95,72,78,82,77,61,105,74,43,47,388,324,149,212,258,380,156,185,146,150,57,120,173,192,64,64,359,363,185,183,415,476,199,284,252,222,134,155,272,288,107,129,203,199,63,121,167,236,61,92,105,177,54,87,97,168,32,58,273,200,106,70,146,261,91,77,37,111,50,50,110,107,33,33,252,130,120,131,193,149,91,23,73,88,47,55,83,93,74,52,183,159,88,77,186,193,152,167,52,82,72,61,130,69,48,41,122,45,72,50,124,125,72,56,47,45,27,28,60,92,55,13,160,71,71,39,164,173,102,62,57,47,33,35,63,52,19,28,265,210,169,120,120,230,77,58,130,82,66,89,69,90,46,37,198,181,84,95,210,320,168,151,102,118,71,44,66,101,25,68,73,68,35,26,69,116,48,44,61,70,13,23,44,88,13,25,108,100,63,52,82,116,47,49,30,37,7,24,45,61,3,19
JQ740800.1,513,351,315,241,293,346,236,143,228,226,124,168,224,256,110,114,337,277,117,139,285,384,238,196,178,132,152,96,181,117,66,44,236,146,93,108,141,218,87,95,75,88,53,82,142,152,73,66,226,118,128,82,165,300,98,69,77,79,77,60,105,76,41,47,386,324,150,214,259,375,157,184,150,147,59,121,175,190,64,66,360,362,190,182,414,471,195,284,256,214,128,154,272,288,107,128,204,201,64,123,168,226,60,94,107,172,55,87,94,172,31,58,271,202,106,68,145,261,90,77,36,110,50,50,107,104,34,34,256,134,115,129,197,148,87,23,74,88,47,56,85,97,74,52,179,156,87,80,186,188,150,163,53,82,71,61,131,68,48,39,120,45,73,51,123,124,74,56,46,45,25,30,61,92,55,13,156,71,71,41,163,174,105,61,55,48,34,35,63,53,19,27,265,209,166,120,121,234,78,58,131,80,68,88,70,90,45,37,198,180,83,94,209,321,169,152,105,120,70,44,63,100,25,68,74,63,35,26,70,119,46,41,61,72,13,22,42,87,13,25,107,100,62,51,82,116,46,49,30,39,7,22,45,60,4,18
KC182550.1,472,327,296,233,269,317,226,136,215,227,114,177,206,238,113,100,310,266,111,138,260,388,231,168,163,123,136,99,161,139,48,44,242,138,71,115,157,217,84,90,69,88,55,51,132,162,64,66,217,106,132,71,139,276,86,72,82,66,74,74,95,78,35,37,352,292,155,178,254,379,140,181,166,147,47,118,159,161,62,69,326,362,194,162,430,506,220,314,219,225,135,169,270,314,85,106,192,176,49,118,157,222,58,88,115,143,57,85,105,184,33,65,254,201,100,69,155,287,89,89,33,77,39,51,98,94,35,25,248,127,117,124,183,136,75,14,68,74,39,45,90,93,79,52,168,160,82,69,163,218,131,152,50,60,64,70,119,64,44,32,125,41,73,46,102,122,68,45,43,39,28,35,59,76,49,9,169,66,76,37,145,171,120,67,45,48,31,28,76,59,14,23,256,202,165,122,119,215,80,61,117,100,63,84,71,82,42,24,173,166,91,82,191,358,166,141,103,117,65,49,74,103,23,70,57,53,33,35,63,103,34,36,58,67,5,22,52,81,6,32,105,102,56,42,73,122,39,42,18,45,8,18,36,45,5,13
KC182548.1,469,332,294,221,304,296,236,146,219,216,121,167,214,257,103,82,332,291,108,138,263,372,227,167,160,135,143,96,176,121,53,50,219,142,87,109,136,210,86,80,76,92,52,65,134,146,60,66,209,116,124,65,142,293,94,73,83,59,76,66,88,74,37,43,356,318,154,178,262,380,147,178,153,126,56,110,161,169,59,74,336,356,176,171,404,501,227,297,230,207,131,165,275,295,90,100,197,170,51,118,158,205,71,92,111,155,52,87,104,185,27,57,277,196,99,67,156,282,73,79,30,78,40,58,98,89,34,24,239,124,111,132,187,132,72,16,74,81,42,49,77,102,77,51,167,148,73,70,185,204,115,142,52,68,64,73,111,69,43,33,126,43,73,46,111,126,66,46,41,38,23,29,66,77,48,11,166,68,72,40,147,164,107,69,49,46,29,23,66,61,15,22,252,208,165,125,116,221,79,60,111,89,66,80,62,74,45,35,171,172,88,84,187,352,164,154,94,116,67,39,77,105,20,62,64,52,35,34,53,105,34,38,60,64,4,21,42,78,12,30,97,96,52,43,70,119,42,43,23,47,4,15,36,50,3,9
JQ740811.1,512,349,314,245,295,342,230,146,226,228,128,168,218,259,115,116,331,275,118,140,279,386,245,194,183,136,147,94,180,117,65,45,231,146,94,107,146,222,86,96,79,86,53,82,138,154,74,66,229,112,126,79,165,302,96,71,79,83,77,62,105,73,43,48,386,321,149,209,257,384,159,182,147,150,58,121,175,193,65,64,358,364,185,185,414,476,198,287,254,221,135,155,278,286,108,128,206,199,63,121,168,235,62,94,108,175,54,87,97,168,32,58,276,201,107,70,145,261,90,76,37,112,48,49,109,107,33,33,251,131,118,132,192,149,94,22,75,89,46,57,86,94,74,53,182,160,90,76,188,192,154,167,51,84,72,62,130,68,49,41,122,45,74,52,125,125,73,55,47,46,28,28,61,92,55,12,161,71,70,39,164,173,101,63,57,47,35,35,63,52,19,28,271,212,169,122,120,229,77,57,130,83,68,86,67,89,47,36,194,183,83,96,211,321,168,152,101,118,70,44,66,101,24,68,73,67,36,27,69,119,48,43,59,71,14,23,45,87,13,26,108,99,64,51,82,116,46,49,30,37,7,25,45,61,4,19
JQ740809.1,511,349,313,245,295,342,230,145,227,227,127,168,214,258,116,116,331,274,118,140,280,385,245,194,181,136,147,94,180,117,65,45,231,147,93,106,145,222,86,95,79,85,53,82,138,152,73,67,225,113,125,79,164,300,95,71,78,84,77,62,106,73,43,48,386,321,149,209,257,382,157,182,147,150,58,121,175,191,64,65,358,364,185,184,414,476,198,286,253,220,135,154,276,287,108,129,203,198,63,121,167,233,62,94,108,175,54,87,97,168,31,58,274,201,107,70,145,261,91,76,37,112,48,49,110,106,33,33,251,131,119,130,191,150,93,22,74,88,46,55,86,93,74,53,182,158,90,76,187,192,152,168,51,83,72,62,130,68,49,40,124,45,72,52,125,125,72,55,47,46,27,28,61,92,55,12,161,71,70,39,163,173,100,63,56,46,35,35,63,52,19,29,270,211,168,120,120,230,78,58,129,83,68,86,67,89,47,36,194,182,83,95,210,321,167,152,100,117,70,44,66,101,24,68,73,66,35,27,69,119,48,43,59,71,14,23,45,87,13,26,109,101,64,51,82,116,45,49,30,37,7,25,46,61,4,19
KC182549.1,469,332,293,221,304,297,236,146,219,217,120,167,213,256,103,82,332,291,108,138,263,373,227,167,160,135,143,96,176,121,53,50,219,142,88,108,136,210,86,82,75,91,52,65,135,146,60,66,208,116,123,65,142,291,94,72,82,58,76,67,88,74,37,43,356,318,154,178,262,380,147,178,152,126,56,110,161,169,59,74,336,356,175,171,404,502,228,296,230,208,131,166,275,294,90,100,197,170,51,117,158,205,72,92,111,155,52,87,104,186,27,57,277,196,100,67,156,282,72,79,30,78,40,58,98,90,34,23,239,124,111,132,187,132,72,16,74,82,41,49,77,100,76,51,167,148,73,70,185,202,115,142,52,68,64,73,112,69,43,34,126,43,73,45,111,125,66,46,41,38,23,29,66,77,48,11,166,68,73,40,147,165,107,69,49,46,29,23,66,61,15,22,251,209,165,123,116,221,79,60,112,89,66,81,61,74,45,35,171,172,88,84,186,353,165,154,93,116,67,39,77,105,20,61,64,52,34,34,53,104,34,38,60,64,4,21,42,79,12,30,97,96,52,43,70,120,42,43,23,47,4,15,36,50,3,9
DQ838728.1,924,522,421,279,332,383,322,219,351,238,143,267,257,242,138,101,321,286,96,120,306,318,267,167,295,137,234,134,211,118,76,68,385,205,104,85,145,202,122,89,130,90,73,61,195,185,89,61,274,96,153,85,126,211,127,75,134,68,68,41,97,62,55,36,428,246,112,152,190,308,190,178,139,90,58,73,139,125,50,59,301,334,150,150,330,301,236,160,312,136,193,135,229,139,67,73,332,259,104,150,90,169,58,65,245,167,109,111,116,131,63,56,342,117,134,71,91,130,80,57,71,68,52,44,89,53,32,24,429,268,211,157,235,221,203,23,127,115,77,85,118,94,76,56,155,98,68,60,145,196,139,107,105,52,109,45,119,52,49,28,219,124,135,73,104,123,85,66,91,64,34,51,101,74,60,20,240,82,100,58,116,175,94,72,73,36,61,44,73,40,30,16,365,220,255,150,66,146,85,53,162,115,76,105,94,78,47,34,161,148,46,43,154,212,134,74,133,57,96,52,105,48,43,29,129,94,61,36,42,93,46,28,85,57,24,32,68,67,2,22,134,55,71,39,65,58,37,21,42,37,17,30,40,26,10,15
AF489521.1,830,526,438,290,347,442,346,222,367,230,199,259,296,251,117,100,333,293,119,135,384,365,257,190,360,153,267,156,243,127,85,69,373,263,138,118,170,254,102,85,160,122,75,69,209,194,83,67,315,131,170,64,160,217,149,96,80,62,83,34,116,62,53,41,486,314,142,124,195,335,210,187,179,133,57,89,174,171,48,59,368,343,183,161,347,339,211,176,311,137,196,154,260,187,66,85,353,324,105,151,107,188,46,62,280,210,94,114,155,184,47,54,353,153,165,74,118,154,89,69,60,70,51,53,103,74,27,26,389,258,235,175,246,255,276,39,158,103,83,82,125,127,60,78,180,119,97,71,169,192,170,131,106,52,95,52,106,51,44,38,241,142,147,80,154,139,100,61,94,50,43,50,93,104,50,15,229,88,146,43,156,161,147,87,69,32,60,28,67,32,31,20,379,259,240,175,92,164,104,76,188,145,87,123,85,73,34,35,185,172,60,85,155,177,159,101,156,61,140,78,136,65,39,38,90,87,36,41,36,81,57,31,76,72,25,29,49,69,9,14,156,64,62,46,68,60,50,26,45,41,8,26,42,36,9,14
AM156909.1,315,296,309,254,234,250,297,269,322,242,252,254,259,196,191,199,246,218,140,169,277,257,304,241,350,152,271,166,305,174,159,139,334,266,227,158,166,278,137,134,206,182,108,201,303,235,177,136,262,181,189,132,150,180,200,131,160,111,132,167,218,166,83,104,294,236,229,234,178,205,185,230,147,115,54,176,210,143,146,148,311,256,158,245,244,243,217,207,322,209,226,246,258,187,178,173,269,336,265,214,148,257,95,70,200,287,127,259,175,203,156,117,275,222,244,158,118,194,151,112,143,133,78,169,157,120,94,72,289,238,274,148,236,333,301,72,234,176,194,187,150,157,130,102,230,175,130,88,267,216,277,179,171,100,135,99,151,93,92,48,190,207,168,59,175,240,182,100,110,113,73,81,239,185,160,98,340,193,256,143,208,222,225,151,149,143,141,175,160,112,106,83,276,280,258,209,125,291,156,206,282,182,197,233,145,165,103,122,206,150,64,145,182,195,205,169,241,109,241,140,185,121,94,83,156,133,131,108,134,164,91,80,108,115,69,141,215,183,115,110,146,182,205,102,89,155,155,89,76,82,82,112,100,90,69,61
DQ289555.1,1011,612,531,314,359,463,373,264,516,301,298,216,313,197,169,102,330,328,173,186,422,442,290,207,361,222,224,157,219,132,127,105,540,320,209,118,218,254,137,75,221,195,162,79,225,164,113,47,379,153,194,72,133,170,109,65,112,109,81,60,119,60,71,27,529,282,184,135,251,366,242,151,271,127,104,122,271,129,84,79,434,342,263,203,453,428,234,198,289,191,183,135,249,146,92,106,450,268,125,96,190,239,91,81,267,182,97,87,162,132,64,41,279,150,134,70,124,166,71,58,107,95,49,35,144,81,62,31,585,323,359,160,281,318,256,83,204,136,128,88,134,78,72,52,215,208,115,101,231,256,174,102,166,103,113,59,95,62,45,62,294,218,160,73,141,158,144,73,164,74,79,57,77,81,54,39,204,134,152,52,117,116,135,61,97,50,64,40,59,33,32,27,343,242,257,172,126,214,93,85,196,120,127,123,80,73,37,44,151,132,73,74,136,187,100,86,123,85,113,48,70,79,22,45,143,132,62,49,90,112,69,35,93,65,36,28,78,52,20,24,152,81,86,40,56,57,54,32,70,52,28,38,37,25,23,10
AB243556.1,1013,659,598,418,489,516,385,260,525,323,215,257,426,248,217,125,448,416,219,244,516,499,315,226,393,236,222,167,286,167,104,92,499,348,200,147,223,269,150,82,179,220,68,82,219,174,111,57,450,245,196,159,201,254,130,61,172,111,94,75,130,89,63,46,651,395,187,211,342,487,271,202,283,169,125,136,275,203,94,99,533,468,259,233,514,502,285,209,317,236,199,121,293,189,94,75,416,350,126,124,212,263,106,77,205,205,90,117,144,144,62,49,365,187,128,111,157,170,75,57,100,85,56,56,85,70,41,24,550,286,280,192,337,328,259,57,196,114,110,88,179,98,81,43,229,218,145,105,273,291,161,112,173,100,112,60,119,57,60,28,203,148,117,77,174,198,121,58,71,65,53,50,123,72,80,14,282,113,95,80,164,130,108,57,109,74,46,50,70,39,21,17,474,310,256,195,159,225,103,130,190,118,99,80,170,97,60,61,234,200,90,89,190,218,112,104,133,86,84,51,93,46,39,25,190,135,65,53,88,107,68,47,90,61,28,40,84,69,26,27,138,71,68,38,91,70,41,28,62,40,23,25,30,32,25,11
DQ320509.1,518,381,416,239,282,429,301,149,474,281,199,259,261,254,133,91,271,257,145,119,356,361,288,159,334,175,234,160,227,117,69,83,390,335,160,146,213,296,138,90,165,144,65,103,244,242,77,88,268,119,170,86,210,241,164,88,129,73,84,59,105,71,51,41,369,313,276,190,167,325,241,154,232,203,103,149,168,205,72,72,411,283,287,208,383,367,253,165,341,164,211,171,216,187,68,83,330,339,127,152,163,232,77,62,194,237,109,153,148,249,48,73,309,107,140,76,117,177,85,62,83,52,34,37,94,94,32,21,377,215,268,150,263,251,268,125,150,113,90,97,135,134,102,59,206,164,147,95,215,202,217,136,100,79,115,84,97,65,51,33,177,106,118,76,172,160,112,67,72,63,52,71,128,135,82,17,253,105,156,70,232,202,199,49,73,53,43,43,69,70,47,29,290,252,253,160,80,160,93,68,175,140,85,146,79,110,38,46,260,183,108,95,235,238,129,94,173,116,132,103,92,72,18,42,113,127,45,56,64,82,51,27,46,67,32,35,64,56,5,37,125,70,80,41,87,76,76,25,56,46,19,23,48,29,14,18
DQ340064.2,565,311,324,235,176,222,218,202,245,194,180,204,210,126,208,91,153,199,71,142,155,265,236,156,279,159,183,131,218,111,216,154,223,143,107,84,89,151,136,83,166,95,120,117,143,98,152,106,216,151,130,79,79,105,102,58,190,103,152,105,87,56,98,30,178,111,75,91,123,188,162,175,79,60,63,55,137,80,117,54,156,190,91,106,210,384,231,212,291,150,182,146,171,127,168,131,335,246,127,140,105,195,104,100,204,127,104,153,114,122,120,80,215,174,98,90,80,128,72,72,173,134,138,139,118,87,127,83,417,203,256,210,165,219,255,170,123,125,153,104,131,72,160,79,84,154,50,67,113,214,156,146,179,94,130,95,106,59,119,63,288,186,155,95,87,120,144,67,146,75,107,99,138,114,202,73,187,132,125,56,79,146,133,98,209,108,163,113,93,64,145,30,275,193,167,99,101,183,117,152,110,80,102,136,98,66,65,47,62,105,45,73,65,174,146,83,99,101,93,64,82,55,81,67,240,234,116,123,74,163,114,97,208,121,97,158,105,122,119,73,116,96,75,51,47,89,50,57,141,103,131,62,40,36,67,30
AM183667.1,50,76,210,151,83,50,188,130,350,204,311,240,256,245,167,186,104,108,75,106,112,48,176,128,252,157,320,190,145,118,93,86,282,194,166,191,162,179,164,136,176,226,123,171,142,176,95,86,225,182,197,168,194,234,243,190,145,159,71,85,173,184,129,117,141,129,263,221,82,104,279,188,93,96,94,81,168,180,111,114,200,141,120,108,113,39,102,64,218,93,179,122,161,147,124,151,316,222,263,263,145,162,168,117,224,364,169,217,149,309,101,107,203,126,122,174,184,133,204,160,132,150,52,86,105,139,99,90,164,85,365,279,150,158,325,9,233,181,163,100,166,231,105,198,206,167,109,161,138,93,181,230,283,184,217,159,147,175,94,90,161,124,149,144,200,153,316,155,126,143,60,64,131,200,64,86,161,93,114,139,200,127,343,155,62,124,50,52,89,128,63,40,132,161,267,203,78,152,127,115,157,160,128,78,182,205,77,105,244,237,60,198,206,138,153,161,312,158,258,195,172,242,109,106,134,102,99,102,136,148,195,98,52,91,41,29,84,140,28,41,174,71,90,88,160,164,133,124,98,144,40,70,56,130,61,35
DQ372923.1,8,9,15,17,3,0,16,20,57,27,110,69,72,59,125,78,0,4,3,18,4,5,12,16,47,39,102,99,121,57,210,131,54,93,43,99,37,49,51,59,136,118,133,238,174,139,187,170,64,78,77,132,33,31,102,87,186,149,268,256,225,198,406,301,2,1,7,6,3,1,14,13,9,9,12,10,50,31,129,109,1,3,0,8,4,12,19,11,30,22,47,40,57,40,101,88,43,99,68,120,39,46,64,85,161,137,137,247,135,130,185,215,92,82,86,148,22,26,88,87,252,156,287,285,123,126,246,168,20,12,105,160,9,22,135,253,122,82,235,231,141,101,389,394,12,9,35,154,1,14,56,167,111,80,210,199,143,70,327,231,81,96,175,302,69,51,278,249,126,145,160,372,277,217,504,641,73,117,353,289,40,60,378,221,253,197,463,433,267,202,810,543,19,17,136,151,10,14,122,233,101,78,268,360,88,62,216,549,3,15,2,139,3,15,52,92,143,93,323,327,87,56,342,213,119,131,383,504,65,92,207,378,231,247,373,782,246,213,470,796,94,102,291,346,64,45,318,303,446,240,615,751,218,204,590,326
AM749121.1,722,373,431,283,218,273,188,197,389,190,124,343,231,203,168,90,201,190,105,98,238,263,159,73,198,118,123,118,167,107,90,47,406,169,171,185,115,161,109,111,96,74,47,88,259,210,194,71,254,86,215,105,162,179,114,95,132,77,88,136,87,39,47,33,298,205,133,137,144,160,153,150,171,97,44,130,158,116,60,20,273,181,166,125,240,288,263,129,263,101,135,136,124,114,56,45,221,204,80,173,95,137,58,56,136,104,46,118,167,122,57,42,256,52,126,55,115,106,83,62,91,49,56,80,64,35,27,11,398,125,239,132,169,203,157,10,122,107,59,101,167,141,148,67,115,100,52,56,132,197,105,51,96,70,56,72,93,65,70,23,160,81,60,65,56,74,67,65,54,29,33,47,109,111,93,17,329,101,180,93,222,163,91,85,124,85,84,132,63,48,34,16,391,173,243,141,63,97,59,54,249,102,78,160,104,90,57,29,184,136,119,75,135,172,108,86,121,57,90,62,105,80,60,22,107,85,78,100,57,113,60,19,80,55,37,77,168,118,81,31,109,34,68,27,15,53,42,25,23,38,21,50,24,13,23,10
